data;
param nTargets := 4;
param observationSpace := 1771;
param nDefStrategies := 4;
param Ospace : 1 2 3 4 := 
1 0 0 0 20 
2 0 0 1 19 
3 0 0 2 18 
4 0 0 3 17 
5 0 0 4 16 
6 0 0 5 15 
7 0 0 6 14 
8 0 0 7 13 
9 0 0 8 12 
10 0 0 9 11 
11 0 0 10 10 
12 0 0 11 9 
13 0 0 12 8 
14 0 0 13 7 
15 0 0 14 6 
16 0 0 15 5 
17 0 0 16 4 
18 0 0 17 3 
19 0 0 18 2 
20 0 0 19 1 
21 0 0 20 0 
22 0 1 0 19 
23 0 1 1 18 
24 0 1 2 17 
25 0 1 3 16 
26 0 1 4 15 
27 0 1 5 14 
28 0 1 6 13 
29 0 1 7 12 
30 0 1 8 11 
31 0 1 9 10 
32 0 1 10 9 
33 0 1 11 8 
34 0 1 12 7 
35 0 1 13 6 
36 0 1 14 5 
37 0 1 15 4 
38 0 1 16 3 
39 0 1 17 2 
40 0 1 18 1 
41 0 1 19 0 
42 0 2 0 18 
43 0 2 1 17 
44 0 2 2 16 
45 0 2 3 15 
46 0 2 4 14 
47 0 2 5 13 
48 0 2 6 12 
49 0 2 7 11 
50 0 2 8 10 
51 0 2 9 9 
52 0 2 10 8 
53 0 2 11 7 
54 0 2 12 6 
55 0 2 13 5 
56 0 2 14 4 
57 0 2 15 3 
58 0 2 16 2 
59 0 2 17 1 
60 0 2 18 0 
61 0 3 0 17 
62 0 3 1 16 
63 0 3 2 15 
64 0 3 3 14 
65 0 3 4 13 
66 0 3 5 12 
67 0 3 6 11 
68 0 3 7 10 
69 0 3 8 9 
70 0 3 9 8 
71 0 3 10 7 
72 0 3 11 6 
73 0 3 12 5 
74 0 3 13 4 
75 0 3 14 3 
76 0 3 15 2 
77 0 3 16 1 
78 0 3 17 0 
79 0 4 0 16 
80 0 4 1 15 
81 0 4 2 14 
82 0 4 3 13 
83 0 4 4 12 
84 0 4 5 11 
85 0 4 6 10 
86 0 4 7 9 
87 0 4 8 8 
88 0 4 9 7 
89 0 4 10 6 
90 0 4 11 5 
91 0 4 12 4 
92 0 4 13 3 
93 0 4 14 2 
94 0 4 15 1 
95 0 4 16 0 
96 0 5 0 15 
97 0 5 1 14 
98 0 5 2 13 
99 0 5 3 12 
100 0 5 4 11 
101 0 5 5 10 
102 0 5 6 9 
103 0 5 7 8 
104 0 5 8 7 
105 0 5 9 6 
106 0 5 10 5 
107 0 5 11 4 
108 0 5 12 3 
109 0 5 13 2 
110 0 5 14 1 
111 0 5 15 0 
112 0 6 0 14 
113 0 6 1 13 
114 0 6 2 12 
115 0 6 3 11 
116 0 6 4 10 
117 0 6 5 9 
118 0 6 6 8 
119 0 6 7 7 
120 0 6 8 6 
121 0 6 9 5 
122 0 6 10 4 
123 0 6 11 3 
124 0 6 12 2 
125 0 6 13 1 
126 0 6 14 0 
127 0 7 0 13 
128 0 7 1 12 
129 0 7 2 11 
130 0 7 3 10 
131 0 7 4 9 
132 0 7 5 8 
133 0 7 6 7 
134 0 7 7 6 
135 0 7 8 5 
136 0 7 9 4 
137 0 7 10 3 
138 0 7 11 2 
139 0 7 12 1 
140 0 7 13 0 
141 0 8 0 12 
142 0 8 1 11 
143 0 8 2 10 
144 0 8 3 9 
145 0 8 4 8 
146 0 8 5 7 
147 0 8 6 6 
148 0 8 7 5 
149 0 8 8 4 
150 0 8 9 3 
151 0 8 10 2 
152 0 8 11 1 
153 0 8 12 0 
154 0 9 0 11 
155 0 9 1 10 
156 0 9 2 9 
157 0 9 3 8 
158 0 9 4 7 
159 0 9 5 6 
160 0 9 6 5 
161 0 9 7 4 
162 0 9 8 3 
163 0 9 9 2 
164 0 9 10 1 
165 0 9 11 0 
166 0 10 0 10 
167 0 10 1 9 
168 0 10 2 8 
169 0 10 3 7 
170 0 10 4 6 
171 0 10 5 5 
172 0 10 6 4 
173 0 10 7 3 
174 0 10 8 2 
175 0 10 9 1 
176 0 10 10 0 
177 0 11 0 9 
178 0 11 1 8 
179 0 11 2 7 
180 0 11 3 6 
181 0 11 4 5 
182 0 11 5 4 
183 0 11 6 3 
184 0 11 7 2 
185 0 11 8 1 
186 0 11 9 0 
187 0 12 0 8 
188 0 12 1 7 
189 0 12 2 6 
190 0 12 3 5 
191 0 12 4 4 
192 0 12 5 3 
193 0 12 6 2 
194 0 12 7 1 
195 0 12 8 0 
196 0 13 0 7 
197 0 13 1 6 
198 0 13 2 5 
199 0 13 3 4 
200 0 13 4 3 
201 0 13 5 2 
202 0 13 6 1 
203 0 13 7 0 
204 0 14 0 6 
205 0 14 1 5 
206 0 14 2 4 
207 0 14 3 3 
208 0 14 4 2 
209 0 14 5 1 
210 0 14 6 0 
211 0 15 0 5 
212 0 15 1 4 
213 0 15 2 3 
214 0 15 3 2 
215 0 15 4 1 
216 0 15 5 0 
217 0 16 0 4 
218 0 16 1 3 
219 0 16 2 2 
220 0 16 3 1 
221 0 16 4 0 
222 0 17 0 3 
223 0 17 1 2 
224 0 17 2 1 
225 0 17 3 0 
226 0 18 0 2 
227 0 18 1 1 
228 0 18 2 0 
229 0 19 0 1 
230 0 19 1 0 
231 0 20 0 0 
232 1 0 0 19 
233 1 0 1 18 
234 1 0 2 17 
235 1 0 3 16 
236 1 0 4 15 
237 1 0 5 14 
238 1 0 6 13 
239 1 0 7 12 
240 1 0 8 11 
241 1 0 9 10 
242 1 0 10 9 
243 1 0 11 8 
244 1 0 12 7 
245 1 0 13 6 
246 1 0 14 5 
247 1 0 15 4 
248 1 0 16 3 
249 1 0 17 2 
250 1 0 18 1 
251 1 0 19 0 
252 1 1 0 18 
253 1 1 1 17 
254 1 1 2 16 
255 1 1 3 15 
256 1 1 4 14 
257 1 1 5 13 
258 1 1 6 12 
259 1 1 7 11 
260 1 1 8 10 
261 1 1 9 9 
262 1 1 10 8 
263 1 1 11 7 
264 1 1 12 6 
265 1 1 13 5 
266 1 1 14 4 
267 1 1 15 3 
268 1 1 16 2 
269 1 1 17 1 
270 1 1 18 0 
271 1 2 0 17 
272 1 2 1 16 
273 1 2 2 15 
274 1 2 3 14 
275 1 2 4 13 
276 1 2 5 12 
277 1 2 6 11 
278 1 2 7 10 
279 1 2 8 9 
280 1 2 9 8 
281 1 2 10 7 
282 1 2 11 6 
283 1 2 12 5 
284 1 2 13 4 
285 1 2 14 3 
286 1 2 15 2 
287 1 2 16 1 
288 1 2 17 0 
289 1 3 0 16 
290 1 3 1 15 
291 1 3 2 14 
292 1 3 3 13 
293 1 3 4 12 
294 1 3 5 11 
295 1 3 6 10 
296 1 3 7 9 
297 1 3 8 8 
298 1 3 9 7 
299 1 3 10 6 
300 1 3 11 5 
301 1 3 12 4 
302 1 3 13 3 
303 1 3 14 2 
304 1 3 15 1 
305 1 3 16 0 
306 1 4 0 15 
307 1 4 1 14 
308 1 4 2 13 
309 1 4 3 12 
310 1 4 4 11 
311 1 4 5 10 
312 1 4 6 9 
313 1 4 7 8 
314 1 4 8 7 
315 1 4 9 6 
316 1 4 10 5 
317 1 4 11 4 
318 1 4 12 3 
319 1 4 13 2 
320 1 4 14 1 
321 1 4 15 0 
322 1 5 0 14 
323 1 5 1 13 
324 1 5 2 12 
325 1 5 3 11 
326 1 5 4 10 
327 1 5 5 9 
328 1 5 6 8 
329 1 5 7 7 
330 1 5 8 6 
331 1 5 9 5 
332 1 5 10 4 
333 1 5 11 3 
334 1 5 12 2 
335 1 5 13 1 
336 1 5 14 0 
337 1 6 0 13 
338 1 6 1 12 
339 1 6 2 11 
340 1 6 3 10 
341 1 6 4 9 
342 1 6 5 8 
343 1 6 6 7 
344 1 6 7 6 
345 1 6 8 5 
346 1 6 9 4 
347 1 6 10 3 
348 1 6 11 2 
349 1 6 12 1 
350 1 6 13 0 
351 1 7 0 12 
352 1 7 1 11 
353 1 7 2 10 
354 1 7 3 9 
355 1 7 4 8 
356 1 7 5 7 
357 1 7 6 6 
358 1 7 7 5 
359 1 7 8 4 
360 1 7 9 3 
361 1 7 10 2 
362 1 7 11 1 
363 1 7 12 0 
364 1 8 0 11 
365 1 8 1 10 
366 1 8 2 9 
367 1 8 3 8 
368 1 8 4 7 
369 1 8 5 6 
370 1 8 6 5 
371 1 8 7 4 
372 1 8 8 3 
373 1 8 9 2 
374 1 8 10 1 
375 1 8 11 0 
376 1 9 0 10 
377 1 9 1 9 
378 1 9 2 8 
379 1 9 3 7 
380 1 9 4 6 
381 1 9 5 5 
382 1 9 6 4 
383 1 9 7 3 
384 1 9 8 2 
385 1 9 9 1 
386 1 9 10 0 
387 1 10 0 9 
388 1 10 1 8 
389 1 10 2 7 
390 1 10 3 6 
391 1 10 4 5 
392 1 10 5 4 
393 1 10 6 3 
394 1 10 7 2 
395 1 10 8 1 
396 1 10 9 0 
397 1 11 0 8 
398 1 11 1 7 
399 1 11 2 6 
400 1 11 3 5 
401 1 11 4 4 
402 1 11 5 3 
403 1 11 6 2 
404 1 11 7 1 
405 1 11 8 0 
406 1 12 0 7 
407 1 12 1 6 
408 1 12 2 5 
409 1 12 3 4 
410 1 12 4 3 
411 1 12 5 2 
412 1 12 6 1 
413 1 12 7 0 
414 1 13 0 6 
415 1 13 1 5 
416 1 13 2 4 
417 1 13 3 3 
418 1 13 4 2 
419 1 13 5 1 
420 1 13 6 0 
421 1 14 0 5 
422 1 14 1 4 
423 1 14 2 3 
424 1 14 3 2 
425 1 14 4 1 
426 1 14 5 0 
427 1 15 0 4 
428 1 15 1 3 
429 1 15 2 2 
430 1 15 3 1 
431 1 15 4 0 
432 1 16 0 3 
433 1 16 1 2 
434 1 16 2 1 
435 1 16 3 0 
436 1 17 0 2 
437 1 17 1 1 
438 1 17 2 0 
439 1 18 0 1 
440 1 18 1 0 
441 1 19 0 0 
442 2 0 0 18 
443 2 0 1 17 
444 2 0 2 16 
445 2 0 3 15 
446 2 0 4 14 
447 2 0 5 13 
448 2 0 6 12 
449 2 0 7 11 
