data;
param nTargets := 5;
param observationSpace := 10626;
param nDefStrategies := 5;
param Ospace : 1 2 3 4 5 := 
1 0 0 0 0 20 
2 0 0 0 1 19 
3 0 0 0 2 18 
4 0 0 0 3 17 
5 0 0 0 4 16 
6 0 0 0 5 15 
7 0 0 0 6 14 
8 0 0 0 7 13 
9 0 0 0 8 12 
10 0 0 0 9 11 
11 0 0 0 10 10 
12 0 0 0 11 9 
13 0 0 0 12 8 
14 0 0 0 13 7 
15 0 0 0 14 6 
16 0 0 0 15 5 
17 0 0 0 16 4 
18 0 0 0 17 3 
19 0 0 0 18 2 
20 0 0 0 19 1 
21 0 0 0 20 0 
22 0 0 1 0 19 
23 0 0 1 1 18 
24 0 0 1 2 17 
25 0 0 1 3 16 
26 0 0 1 4 15 
27 0 0 1 5 14 
28 0 0 1 6 13 
29 0 0 1 7 12 
30 0 0 1 8 11 
31 0 0 1 9 10 
32 0 0 1 10 9 
33 0 0 1 11 8 
34 0 0 1 12 7 
35 0 0 1 13 6 
36 0 0 1 14 5 
37 0 0 1 15 4 
38 0 0 1 16 3 
39 0 0 1 17 2 
40 0 0 1 18 1 
41 0 0 1 19 0 
42 0 0 2 0 18 
43 0 0 2 1 17 
44 0 0 2 2 16 
45 0 0 2 3 15 
46 0 0 2 4 14 
47 0 0 2 5 13 
48 0 0 2 6 12 
49 0 0 2 7 11 
50 0 0 2 8 10 
51 0 0 2 9 9 
52 0 0 2 10 8 
53 0 0 2 11 7 
54 0 0 2 12 6 
55 0 0 2 13 5 
56 0 0 2 14 4 
57 0 0 2 15 3 
58 0 0 2 16 2 
59 0 0 2 17 1 
60 0 0 2 18 0 
61 0 0 3 0 17 
62 0 0 3 1 16 
63 0 0 3 2 15 
64 0 0 3 3 14 
65 0 0 3 4 13 
66 0 0 3 5 12 
67 0 0 3 6 11 
68 0 0 3 7 10 
69 0 0 3 8 9 
70 0 0 3 9 8 
71 0 0 3 10 7 
72 0 0 3 11 6 
73 0 0 3 12 5 
74 0 0 3 13 4 
75 0 0 3 14 3 
76 0 0 3 15 2 
77 0 0 3 16 1 
78 0 0 3 17 0 
79 0 0 4 0 16 
80 0 0 4 1 15 
81 0 0 4 2 14 
82 0 0 4 3 13 
83 0 0 4 4 12 
84 0 0 4 5 11 
85 0 0 4 6 10 
86 0 0 4 7 9 
87 0 0 4 8 8 
88 0 0 4 9 7 
89 0 0 4 10 6 
90 0 0 4 11 5 
91 0 0 4 12 4 
92 0 0 4 13 3 
93 0 0 4 14 2 
94 0 0 4 15 1 
95 0 0 4 16 0 
96 0 0 5 0 15 
97 0 0 5 1 14 
98 0 0 5 2 13 
99 0 0 5 3 12 
100 0 0 5 4 11 
101 0 0 5 5 10 
102 0 0 5 6 9 
103 0 0 5 7 8 
104 0 0 5 8 7 
105 0 0 5 9 6 
106 0 0 5 10 5 
107 0 0 5 11 4 
108 0 0 5 12 3 
109 0 0 5 13 2 
110 0 0 5 14 1 
111 0 0 5 15 0 
112 0 0 6 0 14 
113 0 0 6 1 13 
114 0 0 6 2 12 
115 0 0 6 3 11 
116 0 0 6 4 10 
117 0 0 6 5 9 
118 0 0 6 6 8 
119 0 0 6 7 7 
120 0 0 6 8 6 
121 0 0 6 9 5 
122 0 0 6 10 4 
123 0 0 6 11 3 
124 0 0 6 12 2 
125 0 0 6 13 1 
