data;
param nTargets := 6;
param nResources :=1;
param nObservations := 5;
param observationSpace := 252;
param nDefStrategies := 6;
param alphaD
1  0
2  0
3  0
4  0
5  0
6  0
;
param sumAlphaD := 0;
param Ospace : 1 2 3 4 5 6 := 
1 0 0 0 0 0 5 
2 0 0 0 0 1 4 
3 0 0 0 0 2 3 
4 0 0 0 0 3 2 
5 0 0 0 0 4 1 
6 0 0 0 0 5 0 
7 0 0 0 1 0 4 
8 0 0 0 1 1 3 
9 0 0 0 1 2 2 
10 0 0 0 1 3 1 
11 0 0 0 1 4 0 
12 0 0 0 2 0 3 
13 0 0 0 2 1 2 
14 0 0 0 2 2 1 
15 0 0 0 2 3 0 
16 0 0 0 3 0 2 
17 0 0 0 3 1 1 
18 0 0 0 3 2 0 
19 0 0 0 4 0 1 
20 0 0 0 4 1 0 
21 0 0 0 5 0 0 
22 0 0 1 0 0 4 
23 0 0 1 0 1 3 
24 0 0 1 0 2 2 
25 0 0 1 0 3 1 
26 0 0 1 0 4 0 
27 0 0 1 1 0 3 
28 0 0 1 1 1 2 
29 0 0 1 1 2 1 
30 0 0 1 1 3 0 
31 0 0 1 2 0 2 
32 0 0 1 2 1 1 
33 0 0 1 2 2 0 
34 0 0 1 3 0 1 
35 0 0 1 3 1 0 
36 0 0 1 4 0 0 
37 0 0 2 0 0 3 
38 0 0 2 0 1 2 
39 0 0 2 0 2 1 
40 0 0 2 0 3 0 
41 0 0 2 1 0 2 
42 0 0 2 1 1 1 
43 0 0 2 1 2 0 
44 0 0 2 2 0 1 
45 0 0 2 2 1 0 
46 0 0 2 3 0 0 
47 0 0 3 0 0 2 
48 0 0 3 0 1 1 
49 0 0 3 0 2 0 
50 0 0 3 1 0 1 
51 0 0 3 1 1 0 
52 0 0 3 2 0 0 
53 0 0 4 0 0 1 
54 0 0 4 0 1 0 
55 0 0 4 1 0 0 
56 0 0 5 0 0 0 
57 0 1 0 0 0 4 
58 0 1 0 0 1 3 
59 0 1 0 0 2 2 
60 0 1 0 0 3 1 
61 0 1 0 0 4 0 
62 0 1 0 1 0 3 
63 0 1 0 1 1 2 
64 0 1 0 1 2 1 
65 0 1 0 1 3 0 
66 0 1 0 2 0 2 
67 0 1 0 2 1 1 
68 0 1 0 2 2 0 
69 0 1 0 3 0 1 
70 0 1 0 3 1 0 
71 0 1 0 4 0 0 
72 0 1 1 0 0 3 
73 0 1 1 0 1 2 
74 0 1 1 0 2 1 
75 0 1 1 0 3 0 
76 0 1 1 1 0 2 
77 0 1 1 1 1 1 
78 0 1 1 1 2 0 
79 0 1 1 2 0 1 
80 0 1 1 2 1 0 
81 0 1 1 3 0 0 
82 0 1 2 0 0 2 
83 0 1 2 0 1 1 
84 0 1 2 0 2 0 
85 0 1 2 1 0 1 
86 0 1 2 1 1 0 
87 0 1 2 2 0 0 
88 0 1 3 0 0 1 
89 0 1 3 0 1 0 
90 0 1 3 1 0 0 
91 0 1 4 0 0 0 
92 0 2 0 0 0 3 
93 0 2 0 0 1 2 
94 0 2 0 0 2 1 
95 0 2 0 0 3 0 
96 0 2 0 1 0 2 
97 0 2 0 1 1 1 
98 0 2 0 1 2 0 
99 0 2 0 2 0 1 
100 0 2 0 2 1 0 
101 0 2 0 3 0 0 
102 0 2 1 0 0 2 
103 0 2 1 0 1 1 
104 0 2 1 0 2 0 
105 0 2 1 1 0 1 
106 0 2 1 1 1 0 
107 0 2 1 2 0 0 
108 0 2 2 0 0 1 
109 0 2 2 0 1 0 
110 0 2 2 1 0 0 
111 0 2 3 0 0 0 
112 0 3 0 0 0 2 
113 0 3 0 0 1 1 
