data;
param nTargets := 5;
param observationSpace := 23751;
param nDefStrategies := 5;
param Ospace : 1 2 3 4 5 := 
1 0 0 0 0 25 
2 0 0 0 1 24 
3 0 0 0 2 23 
4 0 0 0 3 22 
5 0 0 0 4 21 
6 0 0 0 5 20 
7 0 0 0 6 19 
8 0 0 0 7 18 
9 0 0 0 8 17 
10 0 0 0 9 16 
11 0 0 0 10 15 
12 0 0 0 11 14 
13 0 0 0 12 13 
14 0 0 0 13 12 
15 0 0 0 14 11 
16 0 0 0 15 10 
17 0 0 0 16 9 
18 0 0 0 17 8 
19 0 0 0 18 7 
20 0 0 0 19 6 
21 0 0 0 20 5 
22 0 0 0 21 4 
23 0 0 0 22 3 
24 0 0 0 23 2 
25 0 0 0 24 1 
26 0 0 0 25 0 
27 0 0 1 0 24 
28 0 0 1 1 23 
29 0 0 1 2 22 
30 0 0 1 3 21 
31 0 0 1 4 20 
32 0 0 1 5 19 
33 0 0 1 6 18 
34 0 0 1 7 17 
35 0 0 1 8 16 
36 0 0 1 9 15 
37 0 0 1 10 14 
38 0 0 1 11 13 
39 0 0 1 12 12 
40 0 0 1 13 11 
41 0 0 1 14 10 
42 0 0 1 15 9 
43 0 0 1 16 8 
44 0 0 1 17 7 
45 0 0 1 18 6 
46 0 0 1 19 5 
47 0 0 1 20 4 
48 0 0 1 21 3 
49 0 0 1 22 2 
50 0 0 1 23 1 
51 0 0 1 24 0 
52 0 0 2 0 23 
53 0 0 2 1 22 
54 0 0 2 2 21 
55 0 0 2 3 20 
56 0 0 2 4 19 
57 0 0 2 5 18 
58 0 0 2 6 17 
59 0 0 2 7 16 
60 0 0 2 8 15 
61 0 0 2 9 14 
62 0 0 2 10 13 
63 0 0 2 11 12 
64 0 0 2 12 11 
65 0 0 2 13 10 
66 0 0 2 14 9 
67 0 0 2 15 8 
68 0 0 2 16 7 
69 0 0 2 17 6 
70 0 0 2 18 5 
71 0 0 2 19 4 
72 0 0 2 20 3 
73 0 0 2 21 2 
74 0 0 2 22 1 
75 0 0 2 23 0 
76 0 0 3 0 22 
77 0 0 3 1 21 
78 0 0 3 2 20 
79 0 0 3 3 19 
80 0 0 3 4 18 
81 0 0 3 5 17 
82 0 0 3 6 16 
83 0 0 3 7 15 
84 0 0 3 8 14 
85 0 0 3 9 13 
86 0 0 3 10 12 
87 0 0 3 11 11 
88 0 0 3 12 10 
89 0 0 3 13 9 
90 0 0 3 14 8 
91 0 0 3 15 7 
92 0 0 3 16 6 
93 0 0 3 17 5 
94 0 0 3 18 4 
95 0 0 3 19 3 
96 0 0 3 20 2 
97 0 0 3 21 1 
98 0 0 3 22 0 
99 0 0 4 0 21 
100 0 0 4 1 20 
101 0 0 4 2 19 
102 0 0 4 3 18 
103 0 0 4 4 17 
104 0 0 4 5 16 
105 0 0 4 6 15 
106 0 0 4 7 14 
107 0 0 4 8 13 
108 0 0 4 9 12 
109 0 0 4 10 11 
110 0 0 4 11 10 
111 0 0 4 12 9 
112 0 0 4 13 8 
113 0 0 4 14 7 
114 0 0 4 15 6 
115 0 0 4 16 5 
116 0 0 4 17 4 
117 0 0 4 18 3 
118 0 0 4 19 2 
119 0 0 4 20 1 
120 0 0 4 21 0 
121 0 0 5 0 20 
122 0 0 5 1 19 
123 0 0 5 2 18 
124 0 0 5 3 17 
125 0 0 5 4 16 
126 0 0 5 5 15 
127 0 0 5 6 14 
128 0 0 5 7 13 
129 0 0 5 8 12 
130 0 0 5 9 11 
131 0 0 5 10 10 
132 0 0 5 11 9 
133 0 0 5 12 8 
134 0 0 5 13 7 
135 0 0 5 14 6 
136 0 0 5 15 5 
137 0 0 5 16 4 
138 0 0 5 17 3 
139 0 0 5 18 2 
140 0 0 5 19 1 
141 0 0 5 20 0 
142 0 0 6 0 19 
143 0 0 6 1 18 
144 0 0 6 2 17 
145 0 0 6 3 16 
146 0 0 6 4 15 
147 0 0 6 5 14 
148 0 0 6 6 13 
149 0 0 6 7 12 
150 0 0 6 8 11 
151 0 0 6 9 10 
152 0 0 6 10 9 
153 0 0 6 11 8 
154 0 0 6 12 7 
155 0 0 6 13 6 
156 0 0 6 14 5 
157 0 0 6 15 4 
158 0 0 6 16 3 
159 0 0 6 17 2 
160 0 0 6 18 1 
161 0 0 6 19 0 
162 0 0 7 0 18 
163 0 0 7 1 17 
164 0 0 7 2 16 
165 0 0 7 3 15 
166 0 0 7 4 14 
167 0 0 7 5 13 
168 0 0 7 6 12 
169 0 0 7 7 11 
170 0 0 7 8 10 
171 0 0 7 9 9 
172 0 0 7 10 8 
173 0 0 7 11 7 
174 0 0 7 12 6 
175 0 0 7 13 5 
176 0 0 7 14 4 
177 0 0 7 15 3 
178 0 0 7 16 2 
179 0 0 7 17 1 
180 0 0 7 18 0 
181 0 0 8 0 17 
182 0 0 8 1 16 
183 0 0 8 2 15 
184 0 0 8 3 14 
185 0 0 8 4 13 
186 0 0 8 5 12 
187 0 0 8 6 11 
188 0 0 8 7 10 
189 0 0 8 8 9 
190 0 0 8 9 8 
191 0 0 8 10 7 
192 0 0 8 11 6 
193 0 0 8 12 5 
194 0 0 8 13 4 
195 0 0 8 14 3 
196 0 0 8 15 2 
197 0 0 8 16 1 
198 0 0 8 17 0 
199 0 0 9 0 16 
200 0 0 9 1 15 
201 0 0 9 2 14 
202 0 0 9 3 13 
203 0 0 9 4 12 
204 0 0 9 5 11 
205 0 0 9 6 10 
206 0 0 9 7 9 
207 0 0 9 8 8 
208 0 0 9 9 7 
209 0 0 9 10 6 
210 0 0 9 11 5 
211 0 0 9 12 4 
212 0 0 9 13 3 
213 0 0 9 14 2 
214 0 0 9 15 1 
215 0 0 9 16 0 
216 0 0 10 0 15 
217 0 0 10 1 14 
218 0 0 10 2 13 
219 0 0 10 3 12 
220 0 0 10 4 11 
221 0 0 10 5 10 
222 0 0 10 6 9 
223 0 0 10 7 8 
224 0 0 10 8 7 
225 0 0 10 9 6 
226 0 0 10 10 5 
227 0 0 10 11 4 
228 0 0 10 12 3 
229 0 0 10 13 2 
230 0 0 10 14 1 
231 0 0 10 15 0 
232 0 0 11 0 14 
233 0 0 11 1 13 
234 0 0 11 2 12 
235 0 0 11 3 11 
236 0 0 11 4 10 
237 0 0 11 5 9 
238 0 0 11 6 8 
239 0 0 11 7 7 
240 0 0 11 8 6 
241 0 0 11 9 5 
242 0 0 11 10 4 
243 0 0 11 11 3 
244 0 0 11 12 2 
245 0 0 11 13 1 
246 0 0 11 14 0 
247 0 0 12 0 13 
248 0 0 12 1 12 
249 0 0 12 2 11 
250 0 0 12 3 10 
251 0 0 12 4 9 
