data;
param nTargets := 5;
param nResources :=2;
param nObservations := 5;
param observationSpace := 2002;
param nDefStrategies := 10;
param alphaD
1  10.0
2  10.0
3  10.0
4  10.0
5  10.0
6  10.0
7  10.0
8  10.0
9  10.0
10  10.0
;
param sumAlphaD := 100.0;
param Ospace : 1 2 3 4 5 6 7 8 9 10 := 
1 0 0 0 0 0 0 0 0 0 5 
2 0 0 0 0 0 0 0 0 1 4 
3 0 0 0 0 0 0 0 0 2 3 
4 0 0 0 0 0 0 0 0 3 2 
5 0 0 0 0 0 0 0 0 4 1 
6 0 0 0 0 0 0 0 0 5 0 
7 0 0 0 0 0 0 0 1 0 4 
8 0 0 0 0 0 0 0 1 1 3 
9 0 0 0 0 0 0 0 1 2 2 
10 0 0 0 0 0 0 0 1 3 1 
11 0 0 0 0 0 0 0 1 4 0 
12 0 0 0 0 0 0 0 2 0 3 
13 0 0 0 0 0 0 0 2 1 2 
14 0 0 0 0 0 0 0 2 2 1 
15 0 0 0 0 0 0 0 2 3 0 
16 0 0 0 0 0 0 0 3 0 2 
17 0 0 0 0 0 0 0 3 1 1 
18 0 0 0 0 0 0 0 3 2 0 
19 0 0 0 0 0 0 0 4 0 1 
20 0 0 0 0 0 0 0 4 1 0 
21 0 0 0 0 0 0 0 5 0 0 
22 0 0 0 0 0 0 1 0 0 4 
23 0 0 0 0 0 0 1 0 1 3 
24 0 0 0 0 0 0 1 0 2 2 
25 0 0 0 0 0 0 1 0 3 1 
26 0 0 0 0 0 0 1 0 4 0 
27 0 0 0 0 0 0 1 1 0 3 
28 0 0 0 0 0 0 1 1 1 2 
29 0 0 0 0 0 0 1 1 2 1 
30 0 0 0 0 0 0 1 1 3 0 
31 0 0 0 0 0 0 1 2 0 2 
32 0 0 0 0 0 0 1 2 1 1 
33 0 0 0 0 0 0 1 2 2 0 
34 0 0 0 0 0 0 1 3 0 1 
35 0 0 0 0 0 0 1 3 1 0 
36 0 0 0 0 0 0 1 4 0 0 
37 0 0 0 0 0 0 2 0 0 3 
38 0 0 0 0 0 0 2 0 1 2 
39 0 0 0 0 0 0 2 0 2 1 
40 0 0 0 0 0 0 2 0 3 0 
41 0 0 0 0 0 0 2 1 0 2 
42 0 0 0 0 0 0 2 1 1 1 
43 0 0 0 0 0 0 2 1 2 0 
44 0 0 0 0 0 0 2 2 0 1 
45 0 0 0 0 0 0 2 2 1 0 
46 0 0 0 0 0 0 2 3 0 0 
47 0 0 0 0 0 0 3 0 0 2 
48 0 0 0 0 0 0 3 0 1 1 
49 0 0 0 0 0 0 3 0 2 0 
50 0 0 0 0 0 0 3 1 0 1 
51 0 0 0 0 0 0 3 1 1 0 
52 0 0 0 0 0 0 3 2 0 0 
53 0 0 0 0 0 0 4 0 0 1 
54 0 0 0 0 0 0 4 0 1 0 
55 0 0 0 0 0 0 4 1 0 0 
56 0 0 0 0 0 0 5 0 0 0 
57 0 0 0 0 0 1 0 0 0 4 
58 0 0 0 0 0 1 0 0 1 3 
59 0 0 0 0 0 1 0 0 2 2 
60 0 0 0 0 0 1 0 0 3 1 
61 0 0 0 0 0 1 0 0 4 0 
62 0 0 0 0 0 1 0 1 0 3 
63 0 0 0 0 0 1 0 1 1 2 
64 0 0 0 0 0 1 0 1 2 1 
65 0 0 0 0 0 1 0 1 3 0 
66 0 0 0 0 0 1 0 2 0 2 
67 0 0 0 0 0 1 0 2 1 1 
68 0 0 0 0 0 1 0 2 2 0 
69 0 0 0 0 0 1 0 3 0 1 
70 0 0 0 0 0 1 0 3 1 0 
71 0 0 0 0 0 1 0 4 0 0 
72 0 0 0 0 0 1 1 0 0 3 
73 0 0 0 0 0 1 1 0 1 2 
74 0 0 0 0 0 1 1 0 2 1 
75 0 0 0 0 0 1 1 0 3 0 
76 0 0 0 0 0 1 1 1 0 2 
77 0 0 0 0 0 1 1 1 1 1 
78 0 0 0 0 0 1 1 1 2 0 
79 0 0 0 0 0 1 1 2 0 1 
80 0 0 0 0 0 1 1 2 1 0 
81 0 0 0 0 0 1 1 3 0 0 
82 0 0 0 0 0 1 2 0 0 2 
83 0 0 0 0 0 1 2 0 1 1 
84 0 0 0 0 0 1 2 0 2 0 
85 0 0 0 0 0 1 2 1 0 1 
86 0 0 0 0 0 1 2 1 1 0 
87 0 0 0 0 0 1 2 2 0 0 
88 0 0 0 0 0 1 3 0 0 1 
89 0 0 0 0 0 1 3 0 1 0 
90 0 0 0 0 0 1 3 1 0 0 
91 0 0 0 0 0 1 4 0 0 0 
92 0 0 0 0 0 2 0 0 0 3 
93 0 0 0 0 0 2 0 0 1 2 
94 0 0 0 0 0 2 0 0 2 1 
95 0 0 0 0 0 2 0 0 3 0 
96 0 0 0 0 0 2 0 1 0 2 
97 0 0 0 0 0 2 0 1 1 1 
98 0 0 0 0 0 2 0 1 2 0 
99 0 0 0 0 0 2 0 2 0 1 
100 0 0 0 0 0 2 0 2 1 0 
101 0 0 0 0 0 2 0 3 0 0 
102 0 0 0 0 0 2 1 0 0 2 
103 0 0 0 0 0 2 1 0 1 1 
104 0 0 0 0 0 2 1 0 2 0 
105 0 0 0 0 0 2 1 1 0 1 
106 0 0 0 0 0 2 1 1 1 0 
107 0 0 0 0 0 2 1 2 0 0 
108 0 0 0 0 0 2 2 0 0 1 
109 0 0 0 0 0 2 2 0 1 0 
110 0 0 0 0 0 2 2 1 0 0 
111 0 0 0 0 0 2 3 0 0 0 
112 0 0 0 0 0 3 0 0 0 2 
113 0 0 0 0 0 3 0 0 1 1 
114 0 0 0 0 0 3 0 0 2 0 
115 0 0 0 0 0 3 0 1 0 1 
116 0 0 0 0 0 3 0 1 1 0 
117 0 0 0 0 0 3 0 2 0 0 
118 0 0 0 0 0 3 1 0 0 1 
119 0 0 0 0 0 3 1 0 1 0 
120 0 0 0 0 0 3 1 1 0 0 
121 0 0 0 0 0 3 2 0 0 0 
122 0 0 0 0 0 4 0 0 0 1 
123 0 0 0 0 0 4 0 0 1 0 
124 0 0 0 0 0 4 0 1 0 0 
125 0 0 0 0 0 4 1 0 0 0 
126 0 0 0 0 0 5 0 0 0 0 
127 0 0 0 0 1 0 0 0 0 4 
128 0 0 0 0 1 0 0 0 1 3 
129 0 0 0 0 1 0 0 0 2 2 
130 0 0 0 0 1 0 0 0 3 1 
131 0 0 0 0 1 0 0 0 4 0 
132 0 0 0 0 1 0 0 1 0 3 
133 0 0 0 0 1 0 0 1 1 2 
134 0 0 0 0 1 0 0 1 2 1 
135 0 0 0 0 1 0 0 1 3 0 
